plate_name,well,value,conc,r2,tabcat_filename
PCE007,A01,609,1.7387223760350201,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,B01,1072,2.861946535351115,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,C01,1835,4.712961726621483,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,D01,539,1.568904468579023,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,E01,2800,7.0540228794077295,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,F01,741,2.0589504300949004,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,G01,555,1.6077199902832509,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,H01,690,1.9352259546626738,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,A02,3150,3.094474194514428,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,B02,6453,6.014210095862499,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,C02,4181,4.005841955425678,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,D02,4878,4.621965456255108,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,E02,20615,18.532920309271937,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,F02,2876,2.852267825465269,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,G02,2569,2.580890616348146,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,H02,2495,2.515477217407862,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,A03,6120,5.719849800631222,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,B03,13130,11.91644340294729,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,C03,8528,7.848437160742076,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,D03,2287,2.3316125284946323,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,E03,2978,2.9424322402207954,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,F03,2689,2.686966398413471,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,G03,2929,2.899117962544121,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,H03,3389,3.3057417937945335,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,A04,4698,4.46285178315712,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,B04,2458,2.48277051793772,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,C04,3162,3.1050817727209603,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,D04,4293,4.104846018686649,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,E04,8802,8.090643529791235,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,F04,4009,3.853800001132046,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,G04,6530,6.0822753893544155,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,H04,2213,2.2661991295543484,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,A05,4384,4.185286820086187,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,B05,4323,4.13136496420298,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,C05,41788,37.24910808984799,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,D05,2265,2.312165301782656,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,E05,2934,2.903537786796843,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,F05,6905,6.4137622083085555,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,G05,3736,3.6124775969334317,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,H05,16841,15.196836963317466,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,A06,3452,3.361431579378829,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,B06,4704,4.468155572260387,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,C06,2257,2.305093582978301,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,D06,4660,4.429261118836434,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,E06,2452,2.4774667288344543,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,F06,2795,2.780666672571175,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,G06,6045,5.6535524368403935,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,H06,2830,2.8116054423402277,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,A07,4198,4.020869357884933,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,B07,2184,2.240564148888562,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,C07,2986,2.9495039590251504,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,D07,2511,2.529620655016572,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
